,image_id,class_name,x_min,y_min,x_max,y_max,class_id
21,0007d316f756b3fa0baea2ff514ce945,Pulmonary fibrosis,154.7,62.4,168.7,70.3,13
22,0007d316f756b3fa0baea2ff514ce945,Cardiomegaly,100.22666422526,162.46577690972444,203.29667154947776,181.06844618055112,3.0
23,000ae00eb3942d27e0b97903dd563a6e,No finding,,,,,14
24,000ae00eb3942d27e0b97903dd563a6e,No finding,,,,,14
25,000ae00eb3942d27e0b97903dd563a6e,No finding,,,,,14
26,000d68e42b71d3eac10ccc077aba07c1,Other lesion,232.5,104.2,252.1,161.5,9
27,000d68e42b71d3eac10ccc077aba07c1,Pleural thickening,52.1,26.9,86.9,32.9,11
28,000d68e42b71d3eac10ccc077aba07c1,Pleural thickening,131.7,21.9,176.3,29.2,11
29,000d68e42b71d3eac10ccc077aba07c1,Lung Opacity,19.0,42.5,226.1,131.8,7
30,000d68e42b71d3eac10ccc077aba07c1,Lung Opacity,131.7,21.9,176.3,29.2,7
31,000d68e42b71d3eac10ccc077aba07c1,Other lesion,36.6,0.0,197.5,25.9,9
32,000d68e42b71d3eac10ccc077aba07c1,Other lesion,4.8,0.0,98.0,127.6,9
33,000d68e42b71d3eac10ccc077aba07c1,Other lesion,8.1,184.6,18.1,216.1,9
34,000d68e42b71d3eac10ccc077aba07c1,Other lesion,232.6,106.7,235.9,110.7,9
35,000d68e42b71d3eac10ccc077aba07c1,Other lesion,131.4,0.1,233.4,132.0,9
36,000d68e42b71d3eac10ccc077aba07c1,Other lesion,1.2,128.9,7.6,150.0,9
37,000d68e42b71d3eac10ccc077aba07c1,Other lesion,38.4,1.6,80.9,28.1,9
38,000d68e42b71d3eac10ccc077aba07c1,Other lesion,142.8,0.0,192.3,21.8,9
39,000d68e42b71d3eac10ccc077aba07c1,Aortic enlargement,118.6833360460111,45.971202256944,150.06111653645556,68.2975097656249,0.0
40,000d68e42b71d3eac10ccc077aba07c1,Pulmonary fibrosis,150.64777289496666,54.79866536458312,188.9644504123222,104.64088541666668,13.0
41,00150343289f317a0ad5629d5b7d9ef9,Aortic enlargement,131.2,47.6,171.0,87.5,0
42,00150343289f317a0ad5629d5b7d9ef9,Pulmonary fibrosis,195.9,113.7,223.4,125.7,13
43,00150343289f317a0ad5629d5b7d9ef9,Pulmonary fibrosis,63.9,121.0,83.3,129.2,13
44,00150343289f317a0ad5629d5b7d9ef9,Pleural thickening,208.3,113.6,231.4,135.7,11
45,00150343289f317a0ad5629d5b7d9ef9,Pleural thickening,25.8,128.7,40.8,146.5,11
46,00150343289f317a0ad5629d5b7d9ef9,Pleural thickening,182.6,104.1,230.1,131.8,11
47,00150343289f317a0ad5629d5b7d9ef9,Pleural thickening,21.3,122.5,56.0,142.6,11
48,00150343289f317a0ad5629d5b7d9ef9,Aortic enlargement,88.2,48.7,169.0,89.8,0
49,00150343289f317a0ad5629d5b7d9ef9,Pleural effusion,190.2,112.7,227.0,136.2,10
50,00150343289f317a0ad5629d5b7d9ef9,Pleural effusion,208.3,113.6,231.4,135.7,10
51,00150343289f317a0ad5629d5b7d9ef9,Pleural effusion,25.8,128.7,40.8,146.5,10
52,00150343289f317a0ad5629d5b7d9ef9,Pleural effusion,21.3,122.5,56.0,142.6,10
53,00150343289f317a0ad5629d5b7d9ef9,Lung Opacity,190.2,112.7,227.0,136.2,7
54,00150343289f317a0ad5629d5b7d9ef9,Lung Opacity,195.9,113.7,223.4,125.7,7
55,00150343289f317a0ad5629d5b7d9ef9,Cardiomegaly,82.97563118811908,107.49958881579074,194.0186014851498,136.78544906300223,3.0
56,00150343289f317a0ad5629d5b7d9ef9,Other lesion,114.47813118811756,30.879336124401917,136.57523514851613,86.32946446371623,9.0
57,00176f7e1b1cb835123f95960b9a9efd,No finding,,,,,14
58,00176f7e1b1cb835123f95960b9a9efd,No finding,,,,,14
59,00176f7e1b1cb835123f95960b9a9efd,No finding,,,,,14
60,001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,89.1,31.1,108.2,69.3,13
61,001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,171.0,71.0,176.0,73.7,13
62,001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,71.8,31.7,108.3,90.0,13
63,001d127bad87592efe45a5c7678f8b8d,Pulmonary fibrosis,170.2,52.6,185.5,84.9,13
64,001d127bad87592efe45a5c7678f8b8d,Calcification,89.100830078125,31.119249979655,108.183329264325,69.28441874186167,2.0
65,0021df30f3fddef551eb3df4354b1d06,No finding,,,,,14
66,0021df30f3fddef551eb3df4354b1d06,No finding,,,,,14
67,0021df30f3fddef551eb3df4354b1d06,Nodule/Mass,188.3,144.7,197.2,154.5,8
68,0021df30f3fddef551eb3df4354b1d06,Nodule/Mass,67.7,142.1,76.7,150.7,8
69,00291f7aff0123ea76a59998effef229,No finding,,,,,14
70,00291f7aff0123ea76a59998effef229,No finding,,,,,14
71,00291f7aff0123ea76a59998effef229,No finding,,,,,14
72,0032c6091dc8f1b1245fc2f5f45458fa,No finding,,,,,14
73,0032c6091dc8f1b1245fc2f5f45458fa,No finding,,,,,14
74,0032c6091dc8f1b1245fc2f5f45458fa,No finding,,,,,14
75,003cfe5ce5c0ec5163138eb3b740e328,No finding,,,,,14
76,003cfe5ce5c0ec5163138eb3b740e328,No finding,,,,,14
77,003cfe5ce5c0ec5163138eb3b740e328,No finding,,,,,14
78,0046f681f078851293c4e710c4466058,Pulmonary fibrosis,146.9,48.5,201.4,101.4,13
79,0046f681f078851293c4e710c4466058,Pleural thickening,171.8,37.1,201.0,61.2,11
80,0046f681f078851293c4e710c4466058,Pleural thickening,53.2,35.5,78.8,50.7,11
81,0046f681f078851293c4e710c4466058,Pulmonary fibrosis,45.9,52.8,82.0,87.4,13
82,0046f681f078851293c4e710c4466058,Pulmonary fibrosis,35.2,49.2,97.1,100.5,13
83,0046f681f078851293c4e710c4466058,Pulmonary fibrosis,35.0,49.7,70.3,72.4,13
84,0046f681f078851293c4e710c4466058,Pulmonary fibrosis,74.9,44.6,84.9,48.8,13
85,0046f681f078851293c4e710c4466058,Aortic enlargement,113.8344455295111,60.56293402777778,151.42888726128888,86.22186414930579,0.0
86,0046f681f078851293c4e710c4466058,Infiltration,35.026109483506666,49.71946614583289,70.26500108506889,72.37297634548622,6.0
87,004d2bc2111d639f5e8441ced52d55cb,No finding,,,,,14
88,004d2bc2111d639f5e8441ced52d55cb,No finding,,,,,14
89,004d2bc2111d639f5e8441ced52d55cb,No finding,,,,,14
90,004dc2a50591fb5f1aaf012bffa95fd9,No finding,,,,,14
91,004dc2a50591fb5f1aaf012bffa95fd9,No finding,,,,,14
92,004dc2a50591fb5f1aaf012bffa95fd9,No finding,,,,,14
93,00575e3846ebd05a909d97ba59c53d30,No finding,,,,,14
94,00575e3846ebd05a909d97ba59c53d30,No finding,,,,,14
95,00575e3846ebd05a909d97ba59c53d30,No finding,,,,,14
96,0059d21bef1793fa9522e4ec8cae1a1a,No finding,,,,,14
97,0059d21bef1793fa9522e4ec8cae1a1a,No finding,,,,,14
98,0059d21bef1793fa9522e4ec8cae1a1a,No finding,,,,,14
99,005be26a68485912e007a3703f43d60a,No finding,,,,,14
100,005be26a68485912e007a3703f43d60a,No finding,,,,,14
101,005be26a68485912e007a3703f43d60a,No finding,,,,,14
102,005d70155f949c7785671800f2c8e1ca,No finding,,,,,14
103,005d70155f949c7785671800f2c8e1ca,No finding,,,,,14
104,005d70155f949c7785671800f2c8e1ca,No finding,,,,,14
105,0061cf6d35e253b6e7f03940592cc35e,Calcification,187.3,141.9,199.0,151.0,2
106,0061cf6d35e253b6e7f03940592cc35e,Pulmonary fibrosis,60.1,51.4,73.4,64.0,13
107,0061cf6d35e253b6e7f03940592cc35e,Pulmonary fibrosis,184.7,142.1,199.2,151.3,13
108,0061cf6d35e253b6e7f03940592cc35e,Nodule/Mass,68.34202140747993,57.613082885742486,79.22756520669328,62.928334554036674,8.0
109,0061cf6d35e253b6e7f03940592cc35e,Aortic enlargement,125.67484005905132,66.79750061035166,142.97801427165732,87.98333740234166,0.0
110,006501b11e04aec2d403177b9ae0f34c,No finding,,,,,14
111,006501b11e04aec2d403177b9ae0f34c,No finding,,,,,14
112,006501b11e04aec2d403177b9ae0f34c,No finding,,,,,14
113,00675cd546313f912cadd4ad54415d69,Cardiomegaly,98.0,124.8,213.1,164.1,3
114,00675cd546313f912cadd4ad54415d69,Aortic enlargement,133.9,70.0,168.1,98.4,0
115,006e2726c6aa72f042a08b1406c39d52,No finding,,,,,14
116,006e2726c6aa72f042a08b1406c39d52,No finding,,,,,14
117,006e2726c6aa72f042a08b1406c39d52,No finding,,,,,14
118,006e5626f560c1a2a74f953d71f16c11,No finding,,,,,14
119,006e5626f560c1a2a74f953d71f16c11,No finding,,,,,14
120,006e5626f560c1a2a74f953d71f16c11,No finding,,,,,14
121,0071fbed56e53f6bfe416b7558b31f98,No finding,,,,,14
122,0071fbed56e53f6bfe416b7558b31f98,No finding,,,,,14
123,0071fbed56e53f6bfe416b7558b31f98,No finding,,,,,14
124,0076d6a1e3139927fd62459c54276c3c,No finding,,,,,14
125,0076d6a1e3139927fd62459c54276c3c,No finding,,,,,14
126,0076d6a1e3139927fd62459c54276c3c,No finding,,,,,14
127,007a5b30bc5eadb13017059543e0b6be,No finding,,,,,14
128,007a5b30bc5eadb13017059543e0b6be,No finding,,,,,14
129,007a5b30bc5eadb13017059543e0b6be,No finding,,,,,14
130,007c1195aab852cff5c20736be26a1ae,No finding,,,,,14
131,007c1195aab852cff5c20736be26a1ae,No finding,,,,,14
132,007c1195aab852cff5c20736be26a1ae,No finding,,,,,14
133,008b3176a7248a0a189b5731ac8d2e95,Nodule/Mass,195.2,122.4,211.6,134.6,8
134,008b3176a7248a0a189b5731ac8d2e95,Other lesion,36.3,79.5,93.8,132.9,9
135,008b3176a7248a0a189b5731ac8d2e95,Other lesion,170.4,76.2,223.9,136.7,9
136,008b3176a7248a0a189b5731ac8d2e95,Lung Opacity,36.3,79.5,93.8,132.9,7
137,008b3176a7248a0a189b5731ac8d2e95,Lung Opacity,170.4,76.2,223.9,136.7,7
138,008b3176a7248a0a189b5731ac8d2e95,Lung Opacity,57.8,50.0,67.7,55.7,7
139,008b3176a7248a0a189b5731ac8d2e95,Nodule/Mass,165.4,81.7,180.0,93.5,8
140,008b3176a7248a0a189b5731ac8d2e95,Nodule/Mass,176.1,115.0,193.5,128.7,8
141,008b3176a7248a0a189b5731ac8d2e95,Nodule/Mass,183.1,87.0,190.6,93.7,8
142,008b3176a7248a0a189b5731ac8d2e95,Cardiomegaly,88.2617514970065,104.1392099618654,194.42919161676136,134.53300762631486,3.0
143,00948e3e6acc03044af454fb9700ca60,No finding,,,,,14
144,00948e3e6acc03044af454fb9700ca60,No finding,,,,,14
145,00948e3e6acc03044af454fb9700ca60,No finding,,,,,14
146,00958b3a4705cddb0d3d3b1a2c806f26,No finding,,,,,14
147,00958b3a4705cddb0d3d3b1a2c806f26,No finding,,,,,14
148,00958b3a4705cddb0d3d3b1a2c806f26,No finding,,,,,14
149,009917a5aad749f5237c4cef18f0f235,No finding,,,,,14
150,009917a5aad749f5237c4cef18f0f235,No finding,,,,,14
151,009917a5aad749f5237c4cef18f0f235,No finding,,,,,14
152,009d4c31ebf87e51c5c8c160a4bd8006,Pleural effusion,30.7,44.2,116.5,215.4,10
153,009d4c31ebf87e51c5c8c160a4bd8006,Lung Opacity,196.5,132.9,202.7,150.5,7
154,009d4c31ebf87e51c5c8c160a4bd8006,Lung Opacity,65.0,85.8,114.0,143.2,7
155,009d4c31ebf87e51c5c8c160a4bd8006,Lung Opacity,65.3,102.3,114.3,125.6,7
156,009d4c31ebf87e51c5c8c160a4bd8006,Consolidation,64.96959291274472,85.78249891868523,114.02287744388356,143.24838884082712,4.0
157,009d4c31ebf87e51c5c8c160a4bd8006,Aortic enlargement,136.5846193881257,90.78521842560444,168.88306707096189,114.2114294982688,0.0
158,009d4c31ebf87e51c5c8c160a4bd8006,Pulmonary fibrosis,196.03557204923968,131.56273788927115,214.8351737871108,151.4324178200714,13.0
159,009d837e29ba400e03856cf8d6a5b545,Aortic enlargement,129.0,53.5,154.5,75.5,0
160,009d837e29ba400e03856cf8d6a5b545,Pleural thickening,62.3,26.4,95.7,37.5,11
161,009d837e29ba400e03856cf8d6a5b545,Pleural thickening,151.0,25.6,177.9,31.8,11
162,009fc6795a7be2faa76c6e1005edc418,No finding,,,,,14
163,009fc6795a7be2faa76c6e1005edc418,No finding,,,,,14
164,009fc6795a7be2faa76c6e1005edc418,No finding,,,,,14
165,00a7e1e81b2122e5a0f298155573e549,No finding,,,,,14
166,00a7e1e81b2122e5a0f298155573e549,No finding,,,,,14
167,00a7e1e81b2122e5a0f298155573e549,No finding,,,,,14
168,00a9f697d85a506d5b281f588addce4e,No finding,,,,,14
169,00a9f697d85a506d5b281f588addce4e,No finding,,,,,14
170,00a9f697d85a506d5b281f588addce4e,No finding,,,,,14
171,00aca42a24e4ea6066cca2546150c36e,Aortic enlargement,129.2,64.8,156.1,95.4,0
172,00aca42a24e4ea6066cca2546150c36e,Pleural thickening,170.9,32.9,189.9,46.5,11
173,00aca42a24e4ea6066cca2546150c36e,Pleural thickening,70.1,27.9,96.5,38.1,11
174,00aca42a24e4ea6066cca2546150c36e,Lung Opacity,188.2,140.9,215.6,167.3,7
175,00aca42a24e4ea6066cca2546150c36e,Lung Opacity,28.8,83.1,67.8,165.8,7
176,00aca42a24e4ea6066cca2546150c36e,Pleural effusion,200.8381886477505,145.34426795579904,218.64964524207227,182.15684920376572,10.0
177,00aca42a24e4ea6066cca2546150c36e,Cardiomegaly,93.48572621035058,137.29820035748898,195.92675292153163,170.1222781930452,3.0
178,00ad02393a5d0bd1e0dcf3196433499f,No finding,,,,,14
179,00ad02393a5d0bd1e0dcf3196433499f,No finding,,,,,14
180,00ad02393a5d0bd1e0dcf3196433499f,No finding,,,,,14
181,00b05e693202bb65a0c0ca7a0201495d,No finding,,,,,14
182,00b05e693202bb65a0c0ca7a0201495d,No finding,,,,,14
183,00b05e693202bb65a0c0ca7a0201495d,No finding,,,,,14
184,00bcb82818ea83d6a86df241762cd7d0,Other lesion,87.68325042724625,66.64222499999948,107.035247802735,157.65095000000514,9.0
185,00bcb82818ea83d6a86df241762cd7d0,Pleural thickening,190.5362548828125,151.48646250000385,208.45500183105,173.21062499999744,11.0
186,00bcb82818ea83d6a86df241762cd7d0,Pleural effusion,190.5362548828125,151.48646250000385,208.45500183105,173.21062499999744,10.0
187,00bcb82818ea83d6a86df241762cd7d0,Cardiomegaly,83.0798721313475,126.86541249999873,177.8424987793,160.3881,3.0
188,00bcb82818ea83d6a86df241762cd7d0,Aortic enlargement,116.48850250244124,56.477900000000005,142.9662475586,88.22558750000027,0.0
189,00bedb314b716e802e72799b17edb059,No finding,,,,,14
190,00bedb314b716e802e72799b17edb059,No finding,,,,,14
191,00bedb314b716e802e72799b17edb059,No finding,,,,,14
192,00c4051383149d0dbe166f38b67c9b52,No finding,,,,,14
193,00c4051383149d0dbe166f38b67c9b52,No finding,,,,,14
194,00c4051383149d0dbe166f38b67c9b52,No finding,,,,,14
195,00c726dca086fc483d639dd5f1ca48c0,No finding,,,,,14
196,00c726dca086fc483d639dd5f1ca48c0,No finding,,,,,14
197,00c726dca086fc483d639dd5f1ca48c0,No finding,,,,,14
198,00ce367afd1ecefd6bcbed64ce1f82b2,No finding,,,,,14
199,00ce367afd1ecefd6bcbed64ce1f82b2,No finding,,,,,14
200,00ce367afd1ecefd6bcbed64ce1f82b2,No finding,,,,,14
201,00dc70e84d141255f7fc6f8038bdd72e,No finding,,,,,14
202,00dc70e84d141255f7fc6f8038bdd72e,No finding,,,,,14
203,00dc70e84d141255f7fc6f8038bdd72e,No finding,,,,,14
204,00e25f831ccd21bd41b558cfccbf1be7,No finding,,,,,14
205,00e25f831ccd21bd41b558cfccbf1be7,No finding,,,,,14
206,00e25f831ccd21bd41b558cfccbf1be7,No finding,,,,,14
207,00e9d7e1203324adb7e6fcc02231e3aa,No finding,,,,,14
208,00e9d7e1203324adb7e6fcc02231e3aa,No finding,,,,,14
209,00e9d7e1203324adb7e6fcc02231e3aa,No finding,,,,,14
210,00ef59a43670dc2ae8edc383bcd52d97,No finding,,,,,14
211,00ef59a43670dc2ae8edc383bcd52d97,No finding,,,,,14
212,00ef59a43670dc2ae8edc383bcd52d97,No finding,,,,,14
213,00f14d2898f10c7019b359958e6bc3c4,No finding,,,,,14
214,00f14d2898f10c7019b359958e6bc3c4,No finding,,,,,14
215,00f14d2898f10c7019b359958e6bc3c4,No finding,,,,,14
216,00f2f97f74e086e1f82acc285ee4a5c5,Infiltration,60.4,43.6,91.2,63.5,6
217,00f2f97f74e086e1f82acc285ee4a5c5,Infiltration,145.2,29.7,200.4,68.3,6
218,00f2f97f74e086e1f82acc285ee4a5c5,Infiltration,145.3,32.8,159.0,43.0,6
219,00f2f97f74e086e1f82acc285ee4a5c5,Lung Opacity,147.5,33.3,153.8,41.0,7
220,00f2f97f74e086e1f82acc285ee4a5c5,Lung Opacity,145.3,32.8,159.0,43.0,7
221,00f2f97f74e086e1f82acc285ee4a5c5,Cardiomegaly,86.19677734375,113.40533854167111,200.2488878038222,144.33511284721777,3.0
222,00f2f97f74e086e1f82acc285ee4a5c5,Pleural thickening,50.35610961914112,36.82764485677068,89.82000054253443,46.769867621528,11.0
223,00f2f97f74e086e1f82acc285ee4a5c5,Aortic enlargement,120.35999891493331,57.261067708333336,148.02221679687776,78.803824869792,0.0
224,010018c93ed33ae56ed048ee54867e46,Aortic enlargement,132.4,73.8,165.2,110.2,0
225,010018c93ed33ae56ed048ee54867e46,Cardiomegaly,98.2,154.5,192.2,190.8,3
226,010018c93ed33ae56ed048ee54867e46,Nodule/Mass,84.7,88.4,88.4,91.7,8
227,010018c93ed33ae56ed048ee54867e46,Pulmonary fibrosis,162.3,49.5,194.1,81.2,13
228,010018c93ed33ae56ed048ee54867e46,Nodule/Mass,74.0,75.5,79.0,80.6,8
229,010018c93ed33ae56ed048ee54867e46,Pulmonary fibrosis,73.8,58.1,94.3,96.6,13
230,010018c93ed33ae56ed048ee54867e46,Pulmonary fibrosis,169.9,47.7,177.7,65.9,13
231,010018c93ed33ae56ed048ee54867e46,Pulmonary fibrosis,68.2,65.5,80.3,81.7,13
232,010018c93ed33ae56ed048ee54867e46,Pleural thickening,194.5,187.6,201.5,193.6,11
233,010018c93ed33ae56ed048ee54867e46,Pleural thickening,58.9,177.9,68.0,186.4,11
234,010018c93ed33ae56ed048ee54867e46,Pleural thickening,84.6,40.8,107.1,53.6,11
235,010018c93ed33ae56ed048ee54867e46,Pleural thickening,77.0,41.1,118.4,57.5,11
236,010018c93ed33ae56ed048ee54867e46,Pleural thickening,146.7,41.9,175.4,53.8,11
237,01014f8d2c30a1fabc30f28e7de53467,No finding,,,,,14
238,01014f8d2c30a1fabc30f28e7de53467,No finding,,,,,14
239,01014f8d2c30a1fabc30f28e7de53467,No finding,,,,,14
240,0101ad90f31ddb8fb24e9935a3dac9db,No finding,,,,,14
241,0101ad90f31ddb8fb24e9935a3dac9db,No finding,,,,,14
242,0101ad90f31ddb8fb24e9935a3dac9db,No finding,,,,,14
243,0102f723b31790a32c35f877eb942bad,No finding,,,,,14
244,0102f723b31790a32c35f877eb942bad,No finding,,,,,14
245,0102f723b31790a32c35f877eb942bad,No finding,,,,,14
246,0108949daa13dc94634a7d650a05c0bb,Cardiomegaly,85.4,127.0,199.2,157.5,3
247,0108949daa13dc94634a7d650a05c0bb,Aortic enlargement,120.9,65.3,148.6,87.5,0
248,010a3dbb67bc37800a041866844861b1,Aortic enlargement,135.9,68.1,166.6,92.4,0
249,010a3dbb67bc37800a041866844861b1,Cardiomegaly,103.0,130.8,204.6,163.8,3
250,010a3dbb67bc37800a041866844861b1,Infiltration,180.8579478346482,85.03499857585,209.11673228346456,105.441670735675,6.0
251,010a3dbb67bc37800a041866844861b1,Lung Opacity,180.8579478346482,85.03499857585,209.11673228346456,105.441670735675,7.0
252,011244ab511b20130d846f5f8f0c3866,Cardiomegaly,116.2,95.7,207.2,126.5,3
253,0114380e3fbe6089b4c15dc35c4b79e6,No finding,,,,,14
254,0114380e3fbe6089b4c15dc35c4b79e6,No finding,,,,,14
255,0114380e3fbe6089b4c15dc35c4b79e6,No finding,,,,,14
256,0114c5cd093c742334d5a5fa14140421,Aortic enlargement,136.7,57.1,166.8,82.8,0
257,0114c5cd093c742334d5a5fa14140421,Pleural effusion,226.8,170.4,231.7,178.6,10
258,0114c5cd093c742334d5a5fa14140421,Pleural effusion,50.5,163.8,55.5,176.9,10
259,0114c5cd093c742334d5a5fa14140421,Pleural thickening,226.8,170.4,231.7,178.6,11
260,0114c5cd093c742334d5a5fa14140421,Pleural thickening,50.5,163.8,55.5,176.9,11
261,0114c5cd093c742334d5a5fa14140421,Calcification,151.59937253937386,58.795166015625,162.07520915354203,76.53783162434917,2.0
262,0114c5cd093c742334d5a5fa14140421,Cardiomegaly,107.27004183071244,133.41583251953332,200.0498892716548,162.62833658854166,3.0
263,011ae9520e81f1efe71c9d954ec07d09,Pleural thickening,87.4,54.2,113.8,60.1,11
264,011ae9520e81f1efe71c9d954ec07d09,Pleural thickening,145.4,49.8,175.1,58.6,11
265,011ae9520e81f1efe71c9d954ec07d09,Cardiomegaly,95.3,145.2,194.8,186.7,3
266,011ae9520e81f1efe71c9d954ec07d09,Infiltration,64.0,102.8,93.0,115.4,6
267,011ae9520e81f1efe71c9d954ec07d09,Infiltration,68.1,148.9,95.4,166.6,6
268,011ae9520e81f1efe71c9d954ec07d09,Other lesion,206.2,151.0,211.3,157.2,9
269,011ae9520e81f1efe71c9d954ec07d09,Other lesion,55.9,171.2,83.0,190.1,9
270,011ae9520e81f1efe71c9d954ec07d09,Pulmonary fibrosis,62.1,104.7,88.6,110.6,13
271,011ae9520e81f1efe71c9d954ec07d09,Pulmonary fibrosis,63.3,102.4,92.2,114.3,13
272,011ae9520e81f1efe71c9d954ec07d09,Nodule/Mass,206.17832438150836,151.0299987793,211.28165690104169,157.1549987793,8.0
273,011ae9520e81f1efe71c9d954ec07d09,Aortic enlargement,131.69250488281665,81.57400004069,157.16416422525833,109.159169514975,0.0
274,011ae9520e81f1efe71c9d954ec07d09,Lung Opacity,55.94208272298167,171.211669921875,82.951416015625,190.09084065755,7.0
275,011eb641c20dc4eaa472382849a99dd4,No finding,,,,,14
276,011eb641c20dc4eaa472382849a99dd4,No finding,,,,,14
277,011eb641c20dc4eaa472382849a99dd4,No finding,,,,,14
278,0128fe112c2ee94f8ec176109b6ca112,No finding,,,,,14
279,0128fe112c2ee94f8ec176109b6ca112,No finding,,,,,14
280,0128fe112c2ee94f8ec176109b6ca112,No finding,,,,,14
281,012969950fbdd28bb50cfa447877cd4e,No finding,,,,,14
282,012969950fbdd28bb50cfa447877cd4e,No finding,,,,,14
283,012969950fbdd28bb50cfa447877cd4e,No finding,,,,,14
284,0129a93b23aa71e7ea2b8b988d1c5287,No finding,,,,,14
285,0129a93b23aa71e7ea2b8b988d1c5287,No finding,,,,,14
286,0129a93b23aa71e7ea2b8b988d1c5287,No finding,,,,,14
287,013893a5fa90241c65c3efcdbdd2cec1,Pulmonary fibrosis,94.8,35.0,104.6,46.5,13
288,013893a5fa90241c65c3efcdbdd2cec1,Lung Opacity,73.5,135.1,102.9,159.2,7
289,013893a5fa90241c65c3efcdbdd2cec1,Infiltration,72.5,132.4,101.6,159.9,6
290,013893a5fa90241c65c3efcdbdd2cec1,Infiltration,55.6,113.2,109.0,162.7,6
291,013893a5fa90241c65c3efcdbdd2cec1,Other lesion,74.39349873860667,137.76999918619998,104.2174987793,158.59583536784166,9.0
292,013893a5fa90241c65c3efcdbdd2cec1,ILD,74.39349873860667,137.76999918619998,104.2174987793,158.59583536784166,5.0
293,013e3ac3f5ed61cde07f8c54d02b01d0,No finding,,,,,14
294,013e3ac3f5ed61cde07f8c54d02b01d0,No finding,,,,,14
295,013e3ac3f5ed61cde07f8c54d02b01d0,No finding,,,,,14
296,01415f1554556009b0eaf0ad7ca360bd,No finding,,,,,14
297,01415f1554556009b0eaf0ad7ca360bd,No finding,,,,,14
298,01415f1554556009b0eaf0ad7ca360bd,No finding,,,,,14
299,014b381459563f39d15b37e327f2766e,No finding,,,,,14
300,014b381459563f39d15b37e327f2766e,No finding,,,,,14
301,014b381459563f39d15b37e327f2766e,No finding,,,,,14
302,014cca776c9bd5da35715042cdd002a0,No finding,,,,,14
303,014cca776c9bd5da35715042cdd002a0,No finding,,,,,14
304,014cca776c9bd5da35715042cdd002a0,No finding,,,,,14
305,014e3dd712dc90f61da7ce8747d8c4c0,Aortic enlargement,114.8,54.5,139.1,76.7,0
306,014e3dd712dc90f61da7ce8747d8c4c0,Pleural thickening,109.00544569227444,54.255913628472,139.25888400607778,76.97929144965245,11.0
307,01546d3e6175ceaabd7d92f0c566579d,Cardiomegaly,97.8,151.1,207.2,190.3,3
308,01546d3e6175ceaabd7d92f0c566579d,Nodule/Mass,37.0,128.9,42.1,132.3,8
309,01546d3e6175ceaabd7d92f0c566579d,Aortic enlargement,140.1611667581424,81.85380203406169,158.67409897548245,101.1696527120792,0.0
310,01546d3e6175ceaabd7d92f0c566579d,Other lesion,97.56381494694826,153.59838181961626,201.32484906695703,187.31756543677076,9.0
311,01551a642641ce4371d7a400666afde1,No finding,,,,,14
312,01551a642641ce4371d7a400666afde1,No finding,,,,,14
313,01551a642641ce4371d7a400666afde1,No finding,,,,,14
314,01570ee44031e4ebab6031501293bf66,Atelectasis,23.3,70.1,106.3,149.5,1
315,01570ee44031e4ebab6031501293bf66,Cardiomegaly,75.5,120.8,187.5,154.6,3
